,SrcID_VHS,RAJ2000_VHS,DEJ2000_VHS,Ymag_VHS,Jmag_VHS,e_Jmag_VHS,Jperrbits_VHS,MJD_VHS,Epoch_VHS,Hmag_VHS,Kmag_VHS,e_Kmag_VHS,Ksperrbits_VHS,Mclass_VHS,objID_SDSS,RA_ICRS_SDSS,DE_ICRS_SDSS,mode_SDSS,class_SDSS,ObsDate_SDSS,Q_SDSS,SDSSg,eSDSSg,SDSSr,eSDSSr,SDSSi,eSDSSi,SDSSz,eSDSSz,Separation_VHS_SDSS,pmra_mas_VHS_SDSS,pmdec_mas_VHS_SDSS,pm_mas_VHS_SDSS,Hz,Hjcond,Hj,diffepoch,ra_GaiaDR2,ra_error_GaiaDR2,dec_GaiaDR2,dec_error_GaiaDR2,parallax,parallax_error,parallax_over_error,pm_GaiaDR2,pmra_GaiaDR2,pmra_error_GaiaDR2,pmdec_GaiaDR2,pmdec_error_GaiaDR2,ruwe,duplicated_source,phot_g_mean_mag,phot_bp_mean_mag,phot_rp_mean_mag,dr2_radial_velocity,dr2_radial_velocity_error,dr2_rv_nb_transits,dr2_rv_template_teff,dr2_rv_template_logg,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error,phot_g_mean_mag_corrected,phot_g_mean_mag_error_corrected,phot_g_mean_flux_corrected,RAJ2000_AllWISE,DEJ2000_AllWISE,W1mag,W2mag,W3mag,W4mag,Jmag,Hmag,Kmag,e_W1mag,e_W2mag,e_W3mag,e_W4mag,e_Jmag,e_Hmag,e_Kmag,ID_AllWISE,ccf_AllWISE,ex_AllWISE,var_AllWISE,qph_AllWISE,objID_PS1,RAJ2000_PS1,DEJ2000_PS1,f_objID_PS1,Qual_PS1,MJD_PS1,Epoch_PS1,PSg,ePSg,gFlags_PS1,PSr,ePSr,rFlags_PS1,PSi,ePSi,iFlags_PS1,PSz,ePSz,zFlags_PS1,PSy,ePSyt,yFlags_PS1,SrcID,gFlags,rFlags,iFlags,zFlags,ePSy,yFlags,Separation_VHS_PS1,pmra_mas_VHS_PS1,pmdec_mas_VHS_PS1,pm_mas_VHS_PS1,source_id_GaiaDR2,astrometric_n_good_obs_al,phot_bp_rp_excess_factor_corrected,AllWISE,objID,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,ULAS,Kflags_LAS,Jflags_LAS,RAJ2000_LAS,DEJ2000_LAS,Ymag_LAS,e_Ymag_LAS,Jmag_LAS,e_Jmag_LAS,Hmag_LAS,e_Hmag_LAS,Kmag_LAS,e_Kmag_LAS,Epoch_LAS,mergedClass,Separation_LAS_SDSS,pmra_mas_LAS_SDSS,pmdec_mas_LAS_SDSS,pm_mas_LAS_SDSS,diffepoch_LAS_SDSS,radial_velocity,radial_velocity_error,a_g_val,e_bp_min_rp_val,J2mass,H2mass,K2mass,e_J2mass,e_H2mass,e_K2mass,pmRA_LAS_PS1,pmDEC_LAS_PS1,eeMaj,eeMin,eePA,RAdeg_SDSSDR12,DEdeg_SDSSDR12,objID_SDSSDR12,mode_SDSSDR12,q_mode_SDSSDR12,class_SDSSDR12,ObsDate_SDSSDR12,Q_SDSSDR12,SDSSu,eSDSSu,visibility_periods_used,phot_bp_rp_excess_factor,RAdeg_SDSSDR2,DEdeg_SDSSDR2,objID_SDSSDR2,mode_SDSSDR2,q_mode_SDSSDR2,class_SDSSDR2,flags,ObsDate_SDSSDR2,Q_SDSSDR2,Kflags,ra_epoch2000_GaiaDR2,dec_epoch2000_GaiaDR2,e__Kmag_VHS,rv_nb_transits
148,,,,,,,,,,,,,,,1237661817099715586,198.551819,12.355228,1.0,6.0,2003.2232,3.0,23.381999969482422,0.2160000056028366,21.774999618530273,0.10199999809265137,20.242000579833984,0.03799999877810478,19.441999435424805,0.06599999964237213,,,,,20.646754526823372,17.45718695640564,19.16775509139857,,198.55182599376,3.9168,12.35520282142,3.252,,,,,,,,,,False,21.077929,,,,,,,,,,,,,,198.5518091,12.3549208,17.154,16.468,12.641,9.05,,,,0.133,0.253,,,,,,1993112101351036416,0000,0,nnnn,BBUU,122821985518916705,198.55182777,12.35520115,436527232,52,56128.91046296,2012.5516679315929,,,16416,21.560100555419922,0.0709,115000,20.219900131225586,0.0176,115000,19.53459930419922,0.0137,115000,19.2452,,115000,,,,,,0.027,,,,,,3736733800785699328,,,,,,,,,,J131412.48+122119.1,0.0,0.0,198.552004,12.355312,18.702,0.055,17.963,0.041,17.482,0.037,17.21,0.056,2007.3425,-1.0,0.7174216579000803,157.93341331628773,73.41053091483984,174.16104355145563,4.119300000000067,,,,,,,,,,,-118.96992779374507,-76.60724423594371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
149,,,,,,,,,,,,,,,1237667783377027816,198.31283,22.543038,1.0,6.0,2005.1947,3.0,23.964000701904297,0.3880000114440918,22.20199966430664,0.12300000339746475,19.90399932861328,0.03099999949336052,18.673999786376953,0.03400000184774399,,,,,19.3215150559846,16.82625062942505,17.59951526960765,,198.31251558263,1.0816,22.54311940715,0.9713,5.2816,1.1035,,,-88.987,2.761,33.736,1.815,,False,20.689753,21.088354,19.117105,,,,,,,,,,,,198.3126323,22.5431159,16.127,16.17,12.204,9.263,,,,0.057,0.18,,,,,,1987122701351016192,0000,0,0nnn,ABUU,135051983126452247,198.31252564,22.54311968,436527104,52,56019.68150463,2012.2532281547258,,,16416,22.072999954223633,0.1966,115000,19.90999984741211,0.0174,115000,18.860000610351562,0.01,115000,18.3419,,115000,,,,,,0.0195,,,,,,3943919793329171456,,,,,,,,,,J131315.03+223235.1,0.0,0.0,198.312642,22.543098,17.562,0.017,16.952,0.015,16.506,0.017,16.127,0.024,2010.103,-1.0,0.6613543037972206,-127.35300541188468,44.00709003211094,134.74202002543174,4.908300000000054,,,,,,,,,,,-179.9291867502358,36.2975435082809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
150,,,,,,,,,,,,,,,1237654879119016394,198.018331,3.987422,1.0,6.0,2001.2139,3.0,23.643999099731445,0.38199999928474426,21.472000122070312,0.08399999886751175,19.687000274658203,0.027000000700354576,18.763999938964844,0.03799999877810478,,,,,19.339436472920283,17.380312242507934,17.90143653395544,,198.01829516621,0.9232,3.98679596955,0.6983,3.9389,1.0045,,,-13.568,1.84,-163.081,1.254,,False,20.552576,22.796158,19.270882,,,,,,,,,,,,198.018348,3.9870562,16.31,16.366,12.658,8.676,,,,0.062,0.211,,,,,,1974104501351000320,0000,0,0nnn,ABUU,112781980183214963,198.01830289,3.98692909,436527104,52,56119.78126157,2012.526724758399,,,114720,21.48259925842285,0.0416,115000,19.717100143432617,0.0171,115000,18.949399948120117,0.0112,115000,18.5697,,115000,,,,,,0.0053,,,,,,3716668267629637632,,,,,,,,,,J131204.40+035913.6,0.0,0.0,198.018348,3.987131,17.903,0.024,17.326,0.024,16.894,0.031,16.791,0.065,2009.2648,-1.0,1.0493774775541624,7.583236346556185,-130.1220981504372,130.3428782118906,8.050899999999956,,,,,,,,,,,-49.664834252820455,-222.83653175312125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
151,,,,,,,,,,,,,,,1237648705120698600,198.8525,0.441702,1.0,6.0,1999.218,3.0,23.209999084472656,0.19499999284744263,21.143999099731445,0.05000000074505806,19.743000030517578,0.024000000208616257,18.965999603271484,0.03799999877810478,,,,,19.54573394561709,17.524687471389772,18.115734342345608,,198.85247394459,0.9595,0.44108383099,0.758,1.5095,1.1664,,,-6.72,2.029,-137.534,1.472,,False,20.52062,21.452097,19.163177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108531988525050036,198.85247549,0.44110474,436527104,52,56093.60851852,2012.4552145314713,22.457700729370117,0.1515,115000,21.026899337768555,0.0325,115000,19.677600860595703,0.0146,115000,19.024799346923828,0.0099,115000,18.792,,115000,,,,,,0.013,,,,,,3687600478725848576,,,,,,,,,,J131524.60+002629.3,0.0,0.0,198.852502,0.441476,18.19,0.033,17.536,0.042,17.079,0.068,16.943,0.082,2005.4479,-1.0,0.813631855891198,1.1556824748894412,-130.59599672547526,130.60111011282834,6.229899999999816,,,,,,,,,,,-13.619078543224102,-190.73440959404223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
152,,,,,,,,,,,,,,,1237651736302453634,199.666003,2.214144,1.0,6.0,2000.3404,3.0,23.400999069213867,0.27399998903274536,21.38599967956543,0.06300000101327896,19.395000457763672,0.019999999552965164,18.402000427246094,0.03400000184774399,,,,,20.164542789224363,17.222812070846558,18.62854236197827,,199.66593446336,0.762,2.21319473729,0.4568,5.8042,0.8119,,,-15.812,1.562,-221.127,0.872,,False,20.233742,21.284164,18.829248,,,,,,,,,,,,199.6659282,2.2134803,16.016,16.163,12.752,8.972,,,,0.057,0.208,,,,,,1996101501351057152,0000,0,0nnn,ABUU,110651996658856656,199.66592958,2.21323185,436527232,52,56098.92127315,2012.4697302545032,22.36440086364746,0.1809,115000,21.185199737548828,0.1877,115000,19.41160011291504,0.0089,115000,18.52050018310547,0.0167,115000,18.1906,,115000,,,,,,0.0174,,,,,,3688441330243088384,,,,,,,,,,J131839.85+021248.7,0.0,0.0,199.666048,2.213551,17.41,0.016,16.866,0.015,16.441,0.015,16.153,0.028,2009.8485,-1.0,2.140928741943293,17.02539070096206,-224.52435292025044,225.16893431994026,9.508100000000013,,,,,,,,,,,-162.51677612515653,-438.32089837400736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
153,,,,,,,,,,,,,,,1237665440980796168,199.778423,28.474651,1.0,6.0,2004.3923,3.0,24.485000610351562,0.5759999752044678,22.527000427246094,0.17900000512599945,20.96299934387207,0.07100000232458115,20.027000427246094,0.13099999725818634,,,,,21.451127321773864,17.301563115119933,19.942126894527767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142171997784690235,199.77843325,28.47465144,436527104,52,55957.38903935,2012.0830301621636,,,16416,22.055299758911133,0.0754,115000,20.815399169921875,0.05,115000,20.20240020751953,0.0413,115000,19.6,,115000,,,,,,0.0288,,,,,,,,,,,,,,,,J131906.76+282829.5,0.0,0.0,199.778169,28.474861,17.953,0.023,18.518,0.072,17.948,0.065,17.757,0.1,2010.1193,-1.0,1.103450202239114,-140.34955646853172,132.00628601308668,192.67500498996338,5.727000000000089,,,,,,,,,,,425.83141361438965,-384.17498215509005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,,,,,,,,,,,1237665329857757962,199.474419,31.398482,1.0,6.0,2004.3623,3.0,23.777999877929688,0.4399999976158142,22.000999450683594,0.15399999916553497,20.156999588012695,0.04899999871850014,19.131999969482422,0.0820000022649765,,,,,20.100829581985685,17.259375386238098,18.635829612503265,,199.47466123062,6.9617,31.39829163417,14.625,,,,,,,,,,False,21.269558,,,,,,,,,,,,,,199.4747148,31.3981878,16.521,16.117,12.424,8.96,,,,0.069,0.153,,,,,,1994131801351018752,0000,0,0nnn,ABUU,145671994746298609,199.47464913,31.39833584,436527104,52,55982.85143519,2012.1525995496863,,,16416,,,114720,20.417400360107422,0.0276,115000,19.460500717163086,0.0217,115000,19.0347,,115000,,,,,,0.0297,,,,,,1463437744505578496,,,,,,,,,,J131753.92+312354.2,0.0,0.0,199.474698,31.398403,18.348,0.026,17.667,0.023,17.28,0.036,16.869,0.051,2010.1439,-1.0,0.9032618940475158,148.284427934764,-49.19053549380355,156.23053590802078,5.781600000000026,,,,,,,,,,,-74.75956080821418,-120.36444177348753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
155,,,,,,,,,,,,,,,1237651752945779164,201.001788,1.623711,1.0,6.0,2000.3432,3.0,23.517000198364258,0.3109999895095825,21.746000289916992,0.09300000220537186,19.46299934387207,0.02199999988079071,18.197999954223633,0.026000000536441803,,,,,18.64562304653179,16.844063115119937,16.977623092308157,,201.00124517232,1.0725,1.62354018489,0.6741,3.7384,1.16,,,-132.467,2.723,-41.291,1.191,,False,20.24076,22.027775,18.780216,,,,,,,,,,,,201.0014673,1.6236679,15.416,15.378,12.609,9.221,,,,0.039,0.103,0.481,,,,,2011101501351034368,0000,0,00nn,AACU,109942010014618797,201.00135135,1.62357016,436527104,52,56124.34563657,2012.5391957283446,22.285499572753906,0.1978,115000,21.636499404907227,0.0589,115000,19.415800094604492,0.0128,115000,18.415700912475586,0.0075,115000,17.9385,,115000,,,,,,0.01,,,,,,3712123260222311424,,,,,,,,,,J132400.35+013725.0,0.0,0.0,201.001478,1.623619,17.173,0.015,16.53,0.013,16.027,0.012,15.698,0.019,2009.8123,-1.0,1.1636793083868726,-117.80971255052101,-34.97692494534123,122.89228474509056,9.469100000000026,,,,,16.51,16.112,15.362,0.14,0.201,,-167.13398490841277,-64.47771294361971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
156,,,,,,,,,,,,,,,1237667783915275050,201.84061,22.493376,1.0,6.0,2005.1947,3.0,24.426000595092773,0.4880000054836273,22.722999572753906,0.1889999955892563,20.898000717163086,0.06599999964237213,20.003000259399414,0.10199999809265137,,,,,20.43383607260155,17.442186827659608,19.03383581320214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.8405061,22.4932115,17.822,17.059,12.667,8.987,,,,0.214,,,,,,,2019122701351016448,0000,0,nnnn,BUUU,134992018405872699,201.84050128,22.49344149,436527104,52,56054.85918981,2012.3493420486743,,,16416,,,114720,20.95050048828125,0.0259,115000,20.184099197387695,0.0367,115000,19.7619,,115000,,,,,,0.0504,,,,,,,,,,,,,,,,J132721.72+222936.6,0.0,0.0,201.840521,22.493522,19.159,0.069,18.603,0.073,18.142,0.075,17.897,0.123,2010.1414,-1.0,0.603229783812284,-59.84290613248686,106.25265328205421,121.94588858939878,4.946699999999964,,,,,,,,,,,-29.706910089369185,-131.26974966319423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,,,,,,,,,,,1237665443128607457,200.828541,29.900852,1.0,6.0,2004.3923,3.0,24.12299919128418,0.46000000834465027,22.027000427246094,0.12300000339746475,20.69300079345703,0.06599999964237213,19.97800064086914,0.12099999934434891,,,,,20.36982911197291,17.58843675613403,18.945828471103766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143882008282711575,200.82844124,29.90080561,436527104,52,56089.95814815,2012.4452408419347,,,16416,21.795900344848633,0.0776,115000,20.694499969482422,0.0293,115000,20.118000030517578,0.0296,115000,19.7316,,115000,,,,,,0.0429,,,,,,,,,,,,,,,,J132318.79+295403.2,0.0,0.0,200.828326,29.900895,19.097,0.073,18.554,0.083,18.263,0.131,17.804,0.132,2010.1414,-1.0,0.6885976584077947,-116.70908955131178,26.925953626282496,119.77486615555381,5.7490999999999985,,,,,,,,,,,156.10501686790306,-139.68152406206798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,,,,,,,,,,,1237665329321672755,201.540241,30.680862,1.0,6.0,2004.3623,3.0,23.533000946044922,0.3100000023841858,21.825000762939453,0.11400000005960464,20.308000564575195,0.050999999046325684,19.31999969482422,0.07599999755620956,,,,,19.659187459687686,17.428124470710756,18.33718776486347,,201.54028100403,1.9195,30.68056085109,2.8186,,,,,,,,,,False,21.042908,,,,,,,,,,,,,,201.5402591,30.6808416,17.022,17.016,12.726,9.228,,,,0.09,0.313,,,,,,2017130201351044864,0h00,0,nnnn,ABUU,144812015402237529,201.54027493,30.68057864,436527104,52,56095.42298611,2012.4601720931998,22.137300491333008,0.0736,115000,21.538799285888672,0.0411,115000,20.18239974975586,0.0143,115000,19.50469970703125,0.0112,115000,19.2519,,115000,,,,,,0.0332,,,,,,1462452135408814080,,,,,,,,,,J132609.67+304050.4,0.0,0.0,201.540323,30.680688,18.449,0.034,17.998,0.033,17.533,0.039,17.362,0.081,2010.1438,-1.0,0.6758930975561375,43.912348531210505,-108.34558505654552,116.90620237939322,5.781500000000051,,,,,,,,,,,-64.25088889288374,-169.96233081670712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
159,,,,,,,,,,,,,,,1237665128013103657,201.604728,33.585217,1.0,6.0,2004.2912,3.0,24.386999130249023,0.42500001192092896,22.166000366210938,0.11800000071525574,19.72800064086914,0.023000000044703484,18.33099937438965,0.028999999165534973,,,,,19.968691914490478,16.757811899185178,18.34069254010083,,201.60383012163,0.7942,33.58507192623,0.5669,4.9903,1.1144,,,-235.25,1.594,-59.193,1.2,,False,20.617884,20.886908,19.001657,,,,,,,,,,,,201.604321,33.5848894,15.417,15.012,12.276,8.645,,,,0.038,0.075,,,,,,2015133301351044864,0000,0,00nn,AAUU,148302016043122874,201.6041118,33.58513371,302309376,36,55885.06876157,2011.8851198947234,,,0,,,0,19.951799392700195,0.01,280,18.69809913635254,0.0077,280,18.1271,,280,,,,,,0.025,,,,,,1469773409675622400,,,,,,,,,,J132625.03+333506.6,0.0,0.0,201.604302,33.585194,17.384,0.024,16.703,0.019,16.225,0.019,15.889,0.024,2010.3135,-2.0,1.2802674212909757,-212.14281965447248,-13.748899921223654,212.58788342705202,6.022300000000087,,,,,16.66,16.248,15.895,0.139,0.204,0.273,-362.9477584859479,-138.10209499776056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
160,,,,,,,,,,,,,,,1237655495978909944,201.923994,-1.48771,1.0,6.0,2001.3941,3.0,23.945999145507812,0.4449999928474426,21.716999053955078,0.0949999988079071,19.770999908447266,0.028999999165534973,18.738000869750977,0.04500000178813934,,,,,19.99555008012318,17.219062585830688,18.495549210372204,,201.92338223615,1.8121,-1.48811495064,1.6449,,,,,,,,,,False,20.665667,21.49479,19.207428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106212019235984916,201.92351604,-1.48801987,436527104,52,56017.23166667,2012.2465346083789,22.50320053100586,0.1764,115000,21.63279914855957,0.0283,115000,19.81369972229004,0.0232,115000,18.963699340820312,0.0201,115000,18.5377,,115000,,,,,,0.0171,,,,,,3638641081367500288,,,,,,,,,,J132741.67-012916.4,0.0,0.0,201.923647,-1.487904,17.838,0.023,17.238,0.026,16.789,0.04,16.541,0.039,2009.4122,-1.0,1.4308078849203991,-155.74497783428373,-87.10292962164343,178.44724281779895,8.018100000000004,,,,,,,,,,,-166.28136901291992,-147.17104987087177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
161,,,,,,,,,,,,,,,1237661817638224764,202.356532,12.517496,1.0,6.0,2003.2232,3.0,24.09600067138672,0.4000000059604645,22.231000900268555,0.1289999932050705,21.016000747680664,0.0689999982714653,20.239999771118164,0.11699999868869781,,,,,21.12354425145509,17.502186799049376,19.668544480336926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123022023566521439,202.35657043,12.51749232,436527104,52,56070.46240741,2012.3919737907306,,,16416,21.988300323486328,0.0842,115000,20.933399200439453,0.0194,115000,20.31839942932129,0.0347,115000,20.2472,,115000,,,,,,0.0032,,,,,,,,,,,,,,,,J132925.60+123102.9,0.0,64.0,202.356707,12.517476,19.508,0.102,18.785,0.082,18.533,0.137,18.179,0.146,2007.3455,-2.0,0.6192249635992584,149.19459776643117,-17.46597773021719,150.2134760291487,4.122299999999996,,,,,,,,,,,-95.1090690841906,11.642188672210034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,,,,,,,,,,,1237667446199878564,202.17702,23.11141,1.0,6.0,2005.0501,3.0,23.69300079345703,0.3240000009536743,21.881000518798828,0.09600000083446503,20.1560001373291,0.03500000014901161,19.2549991607666,0.057999998331069946,,,,,19.62287639273216,17.388749871253964,18.171877231965553,,202.17705721224,3.9401,23.11136609101,4.173,,,,,,,,,,False,21.145792,,,,,,,,,,,,,,202.1771051,23.1112008,16.874,17.056,12.822,8.798,,,,0.094,0.379,,,,,,2019122701351036928,0000,0,nnnn,ACUU,135732021771764291,202.17703481,23.1113733,436527104,52,56235.26648148,2012.8422581461243,21.077299118041992,0.1789,118832,21.85409927368164,0.1057,115000,20.30780029296875,0.0067,115000,19.51449966430664,0.0093,115000,19.2026,,115000,,,,,,0.0354,,,,,,1443159211036547072,,,,,,,,,,J132842.52+230641.2,0.0,0.0,202.177198,23.111448,18.486,0.038,17.804,0.035,17.384,0.038,17.04,0.056,2010.1576,-2.0,0.6050396276597536,115.3933345983868,26.784140969150275,118.46101416580294,5.107500000000073,,,,,,,,,,,-201.26749753993056,-100.16917810730045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
163,,,,,,,,,,,,,,,1237667783915536972,202.452261,22.573697,1.0,6.0,2005.1947,3.0,24.329999923706055,0.47600001096725464,22.023000717163086,0.13899999856948853,20.93000030517578,0.0689999982714653,20.319000244140625,0.1379999965429306,,,,,21.035640716646554,17.523749713897708,19.43864047250593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135082024522429081,202.45227456,22.57376553,436527104,52,56144.58604167,2012.5944973816029,,,16416,21.93199920654297,0.1957,115000,20.950599670410156,0.0135,115000,20.368900299072266,0.0337,115000,19.874,,115000,,,,,,0.0566,,,,,,,,,,,,,,,,J132948.57+223425.8,0.0,0.0,202.452381,22.573853,19.435,0.107,18.722,0.097,18.6,0.114,18.146,0.153,2010.1469,-1.0,0.6888526486320511,80.55058133676643,113.40414361329643,139.10030892257637,4.952199999999948,,,,,,,,,,,-144.56078396263192,-128.6535123661964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,1237665226775069570,202.424797,31.21579,1.0,6.0,2004.3159,3.0,25.01799964904785,0.6460000276565552,22.606000900268555,0.19599999487400055,21.22800064086914,0.07900000363588333,20.413999557495117,0.1469999998807907,,,,,20.56531809378736,17.27343689918518,18.904318536292244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.4249465,31.2157542,17.349,16.848,12.721,9.21,,,,0.124,0.281,,,,,,2029131801351009280,0000,0,nnnn,BBUU,145452024249489360,202.42490204,31.21561541,436527232,52,55813.52238426,2011.6891024226281,,,16416,,,114720,21.310699462890625,0.0437,115000,20.466400146484375,0.0411,115000,20.2875,,115000,,,,,,0.072,,,,,,,,,,,,,,,,J132941.98+311256.4,0.0,0.0,202.424954,31.21568,19.361,0.07,18.753,0.065,18.409,0.126,17.987,0.159,2010.144,-1.0,0.6248711565671689,82.93815646762268,-67.94667215692962,107.21701383385538,5.828099999999949,,,,,,,,,,,-103.53652608421221,-150.49099437369912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,,,,,,,,,,,1237664671644910165,202.887319,35.068861,1.0,3.0,2004.1301,3.0,24.31800079345703,0.9860000014305115,21.472999572753906,0.15299999713897705,19.886999130249023,0.05900000035762787,18.964000701904297,0.10999999940395355,,,,,19.53970158466511,17.61281331539154,18.349700882760814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8870258,35.0686913,16.813,17.213,12.622,8.692,,,,0.084,0.431,,,,,,2028134801351046144,0000,0,1nnn,ACUU,150082028870743073,202.88711121,35.06871771,436527104,52,55983.12260417,2012.1533404485428,,,16416,,,114720,20.599000930786133,0.0253,115000,19.718700408935547,0.0189,115000,19.256,,115000,,,,,,0.0163,,,,,,,,,,,,,,,,J133132.90+350407.3,0.0,0.0,202.887107,35.068717,18.448,0.04,17.774,0.038,17.405,0.067,17.214,0.108,2010.3571,-2.0,0.8117433174905843,-100.31340982879262,-83.25036132900816,130.35874674485686,6.226999999999862,,,,,,,,,,,6.905889474581435,1.422972079780014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,,,,,,,,,,,1237665443129393804,202.827163,29.817226,1.0,6.0,2004.3923,3.0,23.979000091552734,0.4620000123977661,21.87700080871582,0.12300000339746475,20.38800048828125,0.057999998331069946,19.601999282836914,0.10499999672174454,,,,,19.954221863452954,17.547187042236327,18.55722258061604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.8271925,29.8173733,17.79,16.873,12.84,9.054,,,,0.215,,,,,,,2034130201351012608,0000,0,nnnn,BUUU,143782028273491304,202.82721273,29.81727407,436527104,52,56110.47895833,2012.501308629326,,,16416,21.930500030517578,0.0746,115000,20.461599349975586,0.0132,115000,19.781099319458008,0.0181,115000,19.499,,115000,,,,,,0.0303,,,,,,,,,,,,,,,,J133118.55+294902.4,0.0,0.0,202.827317,29.817358,18.781,0.055,18.205,0.06,17.736,0.066,17.514,0.098,2010.1414,-1.0,0.6761522051109606,83.66627745484018,82.65641578502444,117.6100720753845,5.7490999999999985,,,,,,,,,,,-138.0046670459796,-128.0337705625989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,,,,,,,,,,,1237665443129262655,202.543589,29.886432,1.0,6.0,2004.3923,3.0,23.503999710083008,0.2809999883174896,21.57699966430664,0.08399999886751175,20.20199966430664,0.04100000113248825,19.5310001373291,0.08299999684095383,,,,,20.20798259710113,17.556562814712525,18.705982459772027,,202.5437438799,2.7239,29.88592917423,1.628,,,,,,,,,,False,21.016022,,,,,,,,,,,,,,202.5437514,29.8861252,17.102,16.67,12.878,9.168,,,,0.107,0.257,,,,,,2017130201351024896,0000,0,nnnn,ABUU,143862025436394125,202.54368806,29.88609356,436527104,52,55980.16388889,2012.1452565270188,,,114720,21.49570083618164,0.0977,16892216,20.147300720214844,0.025,115000,19.521900177001953,0.0192,115000,19.2625,,115000,,,,,,0.0254,,,,,,1450157435041495808,,,,,,,,,,J133010.48+295310.4,0.0,0.0,202.543692,29.886233,18.569,0.038,18.029,0.041,17.725,0.062,17.44,0.084,2010.1414,-1.0,0.7852288791560288,55.92002221143061,-124.61080864737464,136.58295104397,5.7490999999999985,,,,,,,,,,,-6.137048728509663,-250.50895273065262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
168,,,,,,,,,,,,,,,1237665442592719076,203.29866,29.326679,1.0,6.0,2004.3924,3.0,24.13800048828125,0.4359999895095825,22.17799949645996,0.13099999725818634,19.753000259399414,0.02800000086426735,18.518999099731445,0.03200000151991844,,,,,18.804923229417362,16.766249756813046,17.022924129685915,,203.29869889221,1.0935,29.32633392106,0.5917,5.845,1.1521,,,22.237,2.628,-94.958,1.003,,False,20.558733,22.35946,19.025465,,,,,,,,,,,,203.298611,29.3264043,15.84,15.784,12.816,9.044,,,,0.048,0.13,,,,,,2040128701351062528,0000,0,0nnn,ABUU,143192032986492384,203.29868832,29.32635224,436527104,52,56029.03738426,2012.278790667375,,,16416,21.99329948425293,0.0529,115000,19.77050018310547,0.011,115000,18.66699981689453,0.0119,115000,18.1254,,115000,,,,,,0.0156,,,,,,1455882587792521984,,,,,,,,,,J133311.68+291935.3,0.0,0.0,203.298669,29.326497,17.412,0.017,16.737,0.016,16.399,0.02,16.014,0.025,2010.1414,-1.0,0.6558086394833319,4.913500684463276,-113.96764654647009,114.07351554290486,5.749000000000024,,,,,,,,,,,28.370306951452033,-243.81878706558166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
